name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations,windspeed_Smoothed,temp_Smoothed,cloudcover_Smoothed,snow_Smoothed,tempmax_Smoothed,windgust_Smoothed
boston,2019-05-13,54.1,44.1,48.9,54.1,36.1,45.5,39.9,71.4,0.664,100,25.0,rain,0.0,0.0,31.3,24.7,67.6,1013.9,61.5,8.4,129.4,11.2,5,,2019-05-13T05:25:09,2019-05-13T19:56:39,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702",15.55,53.989999999999995,58.33,0.0,59.910000000000004,22.55
boston,2019-05-14,47.0,43.1,45.3,43.2,35.3,39.5,40.4,82.9,0.308,100,37.5,rain,0.0,0.0,25.7,18.0,26.9,1010.1,79.8,5.5,68.0,5.8,2,,2019-05-14T05:24:05,2019-05-14T19:57:42,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702",16.45,53.42,58.21,0.0,59.1,23.619999999999997
boston,2019-05-15,61.0,44.9,52.9,61.0,39.8,51.4,38.2,59.8,0.0,0,0.0,,0.0,0.0,21.9,16.0,309.6,1008.5,76.1,9.6,128.4,11.0,4,,2019-05-15T05:23:04,2019-05-15T19:58:44,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702",17.029999999999998,53.73,60.2,0.0,60.07000000000001,24.09
boston,2019-05-16,64.1,49.8,57.0,64.1,49.8,57.0,45.8,66.7,0.011,100,4.17,rain,0.0,0.0,17.2,15.8,111.5,1009.8,46.8,9.8,183.3,16.0,6,,2019-05-16T05:22:04,2019-05-16T19:59:46,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702",17.02,54.17999999999999,59.77,0.0,60.68000000000001,23.439999999999998
boston,2019-05-17,64.1,49.7,56.3,64.1,48.2,56.2,52.2,86.4,0.241,100,33.33,rain,0.0,0.0,26.4,12.5,169.5,1008.4,57.8,7.6,31.3,2.8,1,,2019-05-17T05:21:05,2019-05-17T20:00:47,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702",16.55,53.79,61.65,0.0,59.77,23.33
boston,2019-05-18,69.3,55.0,61.1,69.3,55.0,61.1,43.4,53.5,0.0,0,0.0,,0.0,0.0,21.9,20.3,34.2,1012.9,41.4,9.9,274.3,23.9,10,,2019-05-18T05:20:08,2019-05-18T20:01:47,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F2140,KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702",17.2,54.21,61.8,0.0,60.5,23.1
boston,2019-05-19,73.2,53.1,61.8,73.2,53.1,61.8,50.8,67.8,0.218,100,12.5,rain,0.0,0.0,36.6,23.9,198.5,1017.0,62.4,9.5,95.5,8.4,5,,2019-05-19T05:19:14,2019-05-19T20:02:47,0.53,"Rain, Partially cloudy",Clearing in the afternoon with afternoon rain.,rain,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702",17.77,55.17,63.720000000000006,0.0,62.39000000000001,24.79
boston,2019-05-20,86.0,66.0,74.0,86.2,66.0,74.3,63.6,71.7,0.135,100,20.83,rain,0.0,0.0,32.1,17.1,223.5,1007.1,57.2,9.7,171.0,14.7,8,,2019-05-20T05:18:20,2019-05-20T20:03:46,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702",17.68,56.879999999999995,60.59999999999999,0.0,64.4,25.45
boston,2019-05-21,73.0,57.8,65.3,73.0,57.8,65.3,38.7,38.7,0.0,0,0.0,,0.0,0.0,40.1,26.2,297.1,1008.3,34.8,9.9,275.4,24.1,10,,2019-05-21T05:17:29,2019-05-21T20:04:44,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702",18.7,57.05,59.7,0.0,64.69000000000001,27.159999999999997
boston,2019-05-22,67.9,55.9,60.0,67.9,55.9,60.0,37.0,42.9,0.0,0,0.0,,0.0,0.0,26.4,18.1,348.1,1020.8,36.9,9.9,278.9,24.2,9,,2019-05-22T05:16:40,2019-05-22T20:05:41,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F2140,KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702",19.259999999999998,58.260000000000005,55.46999999999999,0.0,65.97,27.96
boston,2019-05-23,70.1,53.0,61.3,70.1,53.0,61.3,47.7,61.7,0.001,100,4.17,rain,0.0,0.0,34.3,24.9,204.7,1018.6,82.2,9.9,161.9,13.9,8,,2019-05-23T05:15:52,2019-05-23T20:06:37,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"F2140,KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702",19.28,59.5,57.54,0.0,67.57000000000001,28.26
boston,2019-05-24,72.0,54.0,64.3,72.0,54.0,64.3,50.4,62.0,0.122,100,8.33,rain,0.0,0.0,39.6,28.7,299.9,1009.1,61.6,9.9,143.6,12.4,7,,2019-05-24T05:15:06,2019-05-24T20:07:33,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"F2140,KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702",20.35,61.4,55.71999999999999,0.0,70.07000000000001,29.65
boston,2019-05-25,70.2,52.9,62.8,70.2,52.9,62.8,44.5,52.2,0.0,0,0.0,,0.0,0.0,25.3,19.4,175.9,1020.3,36.0,9.9,253.4,21.8,8,,2019-05-25T05:14:22,2019-05-25T20:08:28,0.72,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"F2140,KOWD,AV085,72509854704,KBED,A1261,KBOS,72509014739,72505914702",20.69,62.39,51.71,0.0,70.99,29.99
boston,2019-05-26,87.2,54.0,72.9,86.1,54.0,72.5,53.5,54.7,0.257,100,12.5,rain,0.0,0.0,32.7,20.3,247.3,1010.7,50.8,9.5,262.0,22.6,9,,2019-05-26T05:13:41,2019-05-26T20:09:21,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702",21.14,63.98,52.11,0.0,73.3,31.54
boston,2019-05-27,74.9,57.4,65.7,74.9,57.4,65.7,52.3,63.2,0.0,0,0.0,,0.0,0.0,19.7,16.9,29.6,1011.9,40.7,9.9,252.9,22.0,10,,2019-05-27T05:13:01,2019-05-27T20:10:14,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F2140,KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702",21.580000000000002,64.92,50.4,0.0,74.38000000000001,30.869999999999997
boston,2019-05-28,64.0,52.1,56.6,64.0,52.1,56.6,45.3,67.7,0.296,100,41.67,rain,0.0,0.0,34.4,19.4,78.3,1013.2,77.8,7.8,60.7,5.3,3,,2019-05-28T05:12:23,2019-05-28T20:11:06,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702",21.49,64.47,54.04,0.0,73.85,32.12
boston,2019-05-29,54.1,49.9,51.9,54.1,44.4,50.9,46.3,81.3,0.012,100,4.17,rain,0.0,0.0,22.8,15.9,23.5,1008.2,81.3,9.0,51.2,4.3,2,,2019-05-29T05:11:47,2019-05-29T20:11:56,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"F2140,KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702",20.69,63.48,55.93000000000001,0.0,71.94,30.740000000000002
boston,2019-05-30,65.0,52.0,57.6,65.0,52.0,57.6,51.1,78.9,0.012,100,4.17,rain,0.0,0.0,16.3,13.7,158.9,1008.1,64.8,9.9,106.9,9.3,4,,2019-05-30T05:11:13,2019-05-30T20:12:46,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702",20.349999999999998,61.839999999999996,56.69,0.0,69.84,29.159999999999997
boston,2019-05-31,74.9,57.8,62.8,74.9,57.8,62.8,53.8,73.6,0.293,100,12.5,rain,0.0,0.0,22.1,16.9,104.8,1006.4,51.5,9.5,203.3,17.6,7,,2019-05-31T05:10:41,2019-05-31T20:13:34,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"F2140,KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702",19.419999999999998,61.589999999999996,58.36,0.0,70.03,27.360000000000003
boston,2019-06-01,63.5,54.1,59.2,63.5,54.1,59.2,54.3,84.1,0.0,0,0.0,,0.0,0.0,21.7,15.9,78.9,1010.7,68.0,5.3,212.3,18.5,8,,2019-06-01T05:10:11,2019-06-01T20:14:21,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F2140,KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702",19.2,61.510000000000005,61.470000000000006,0.0,69.59,26.890000000000004
boston,2019-06-02,61.6,53.2,56.7,61.6,53.2,56.7,53.1,87.7,0.007,100,8.33,rain,0.0,0.0,18.6,15.8,74.5,1007.2,83.1,4.8,176.5,15.2,8,,2019-06-02T05:09:43,2019-06-02T20:15:06,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702",18.29,61.05,61.56,0.0,68.74,25.32
boston,2019-06-03,73.1,57.9,64.3,73.1,57.9,64.3,38.7,43.6,0.083,100,16.67,rain,0.0,0.0,34.9,22.8,276.4,1008.5,36.5,9.7,280.0,24.1,9,,2019-06-03T05:09:17,2019-06-03T20:15:50,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"F2140,KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702",17.7,61.05,59.05,0.0,68.85,24.85
boston,2019-06-04,71.9,54.7,63.6,71.9,54.7,63.6,36.5,37.9,0.0,0,0.0,,0.0,0.0,24.2,13.8,277.7,1015.7,44.3,9.9,249.6,21.5,9,,2019-06-04T05:08:54,2019-06-04T20:16:33,0.04,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"F2140,KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702",17.14,61.13000000000001,59.879999999999995,0.0,69.02000000000001,24.740000000000002
boston,2019-06-05,83.0,61.1,72.3,82.5,61.1,72.3,53.4,52.4,0.0,0,0.0,,0.0,0.0,26.4,16.0,214.2,1010.0,66.1,9.9,223.3,19.2,8,,2019-06-05T05:08:32,2019-06-05T20:17:15,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F2140,KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702",16.71,61.07000000000001,61.410000000000004,0.0,68.6,24.11
boston,2019-06-06,76.8,64.6,68.5,76.8,64.6,68.5,61.7,78.9,0.067,100,16.67,rain,0.0,0.0,26.6,14.7,153.5,1006.3,67.3,9.6,147.4,13.0,9,,2019-06-06T05:08:13,2019-06-06T20:17:55,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"F2140,KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702",16.49,61.35,64.07,0.0,68.78999999999999,24.8
boston,2019-06-07,72.2,64.0,68.9,72.2,64.0,68.9,52.5,57.1,0.0,0,0.0,,0.0,0.0,16.3,15.9,108.5,1012.8,40.9,9.9,282.3,24.3,9,,2019-06-07T05:07:55,2019-06-07T20:18:33,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F2140,KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702",16.14,62.58,60.379999999999995,0.0,69.61,22.990000000000002
boston,2019-06-08,71.4,62.7,67.7,71.4,62.7,67.7,50.3,54.4,0.0,0,0.0,,0.0,0.0,17.9,14.7,91.5,1020.4,26.2,9.9,287.5,24.8,10,,2019-06-08T05:07:40,2019-06-08T20:19:10,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F2140,KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702",16.02,64.16,54.86999999999999,0.0,71.34,22.5
boston,2019-06-09,78.1,56.7,67.9,78.1,56.7,67.9,46.4,47.4,0.0,0,0.0,,0.0,0.0,19.7,15.9,167.6,1026.0,31.8,9.9,285.5,24.6,10,,2019-06-09T05:07:27,2019-06-09T20:19:45,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F2140,KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702",16.240000000000002,65.19,51.56999999999999,0.0,72.65,22.84
boston,2019-06-10,74.3,57.6,66.0,74.3,57.6,66.0,52.3,62.0,0.0,0,0.0,,0.0,0.0,23.3,16.9,124.1,1021.1,59.8,9.9,256.8,22.3,9,,2019-06-10T05:07:16,2019-06-10T20:20:19,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F2140,KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702",16.240000000000002,65.51,52.4,0.0,72.59,22.96
boston,2019-06-11,78.2,63.2,70.9,78.2,63.2,70.9,59.2,70.4,0.683,100,54.17,rain,0.0,0.0,31.1,19.4,312.9,1010.7,65.1,8.3,87.7,7.7,5,,2019-06-11T05:07:07,2019-06-11T20:20:51,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"F2140,KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702",16.59,66.67999999999999,52.10999999999999,0.0,74.06,23.9
boston,2019-06-12,74.1,59.9,67.5,74.1,59.9,67.5,45.0,45.4,0.0,0,0.0,,0.0,0.0,21.9,18.0,208.3,1020.1,37.0,9.9,275.5,23.9,9,,2019-06-12T05:07:00,2019-06-12T20:21:21,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F2140,KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702",16.81,67.76,47.49999999999999,0.0,75.30999999999999,24.229999999999997
boston,2019-06-13,61.9,53.1,57.3,61.9,53.1,57.3,50.7,79.3,0.623,100,45.83,rain,0.0,0.0,29.6,23.9,71.0,1013.8,77.5,6.6,40.8,3.3,2,,2019-06-13T05:06:55,2019-06-13T20:21:50,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702",16.919999999999998,67.06,51.6,0.0,74.19000000000001,23.7
boston,2019-06-14,75.8,54.0,64.8,75.8,54.0,64.8,50.5,63.2,0.001,100,4.17,rain,0.0,0.0,32.1,22.8,249.4,1009.3,52.6,9.9,237.9,20.6,9,,2019-06-14T05:06:52,2019-06-14T20:22:17,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702",17.82,67.17999999999999,52.42999999999999,0.0,74.58,24.490000000000002
boston,2019-06-15,83.0,61.9,72.8,81.2,61.9,72.4,47.5,42.1,0.0,0,0.0,,0.0,0.0,34.2,22.9,228.7,1015.5,34.7,9.9,277.2,23.8,10,,2019-06-15T05:06:52,2019-06-15T20:22:42,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,KBOS,D3706,72509014739,72505914702",18.509999999999998,67.22999999999999,49.29,0.0,74.58,25.27
boston,2019-06-16,71.1,63.2,68.1,71.1,63.2,68.1,60.3,77.4,0.121,100,33.33,rain,0.0,0.0,27.7,17.1,204.1,1011.2,67.0,7.9,39.6,3.5,2,,2019-06-16T05:06:53,2019-06-16T20:23:05,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702",18.75,67.19,49.260000000000005,0.0,74.01,25.380000000000003
boston,2019-06-17,73.1,65.1,69.5,73.1,65.1,69.5,58.9,70.5,0.0,0,0.0,,0.0,0.0,16.3,12.4,132.3,1013.3,46.1,9.3,203.5,17.7,8,,2019-06-17T05:06:56,2019-06-17T20:23:26,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702",18.4,67.25,49.78,0.0,74.1,25.38
boston,2019-06-18,72.0,62.3,66.2,72.0,62.3,66.2,61.5,84.9,0.104,100,16.67,rain,0.0,0.0,16.8,8.9,91.5,1014.2,61.6,7.0,66.0,5.7,2,,2019-06-18T05:07:02,2019-06-18T20:23:45,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702",17.82,67.1,53.32000000000001,0.0,74.16,25.270000000000003
boston,2019-06-19,71.2,60.4,65.6,71.2,60.4,65.6,60.7,84.5,0.0,0,0.0,,0.0,0.0,19.9,17.0,115.2,1011.1,81.7,6.1,126.5,10.9,7,,2019-06-19T05:07:09,2019-06-19T20:24:02,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702",17.93,66.87,58.31,0.0,73.47,25.29
boston,2019-06-20,72.0,61.2,66.5,72.0,61.2,66.5,63.2,89.2,0.361,100,20.83,rain,0.0,0.0,22.6,12.6,142.5,1003.5,73.9,5.0,36.6,3.1,1,,2019-06-20T05:07:19,2019-06-20T20:24:18,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702",17.5,66.92,59.720000000000006,0.0,73.24,25.220000000000002
boston,2019-06-21,74.0,61.1,67.8,74.0,61.1,67.8,59.9,76.9,1.136,100,29.17,rain,0.0,0.0,30.9,15.9,340.9,999.5,66.6,7.0,78.9,6.7,3,,2019-06-21T05:07:30,2019-06-21T20:24:31,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702",17.15,66.61,59.870000000000005,0.0,72.82,25.200000000000003
boston,2019-06-22,82.1,64.7,71.1,80.6,64.7,70.9,50.7,50.0,0.002,100,4.17,rain,0.0,0.0,32.1,20.5,298.9,1007.6,40.2,9.9,235.9,20.4,9,,2019-06-22T05:07:44,2019-06-22T20:24:42,0.67,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702",17.4,66.97,60.19,0.0,73.61999999999999,26.220000000000006
boston,2019-06-23,87.1,65.6,76.8,84.4,65.6,75.9,49.5,39.7,0.0,0,0.0,,0.0,0.0,25.2,18.2,286.3,1010.1,31.1,9.9,273.1,23.6,9,,2019-06-23T05:07:59,2019-06-23T20:24:52,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702",16.830000000000002,68.91999999999999,55.55,0.0,76.14,25.78
boston,2019-06-24,79.2,65.0,72.3,79.2,65.0,72.3,53.5,52.8,0.0,0,0.0,,0.0,0.0,19.2,16.9,53.8,1009.9,39.6,9.9,287.2,24.9,9,,2019-06-24T05:08:17,2019-06-24T20:24:59,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702",16.240000000000002,69.67,54.25,0.0,76.47999999999999,24.490000000000002
boston,2019-06-25,73.1,62.5,68.0,73.1,62.5,68.0,62.7,83.3,0.131,100,25.0,rain,0.0,0.0,21.3,15.9,145.7,1012.1,67.6,8.9,86.5,7.4,3,,2019-06-25T05:08:36,2019-06-25T20:25:04,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,AV085,72509854704,KBED,A1261,KBOS,72509014739,72505914702,AN287",15.540000000000001,69.19000000000001,57.54,0.0,75.49,23.2
boston,2019-06-26,74.1,63.2,68.5,74.1,63.2,68.5,63.6,84.7,0.0,0,0.0,,0.0,0.0,14.8,12.4,85.3,1015.6,56.4,7.9,291.1,25.1,9,,2019-06-26T05:08:57,2019-06-26T20:25:07,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,A1261,KBOS,72509014739,72505914702,AN287",15.069999999999999,69.22999999999999,56.48,0.0,75.78999999999999,21.91
boston,2019-06-27,70.5,61.1,65.8,70.5,61.1,65.8,61.0,84.7,0.0,0,0.0,,0.0,0.0,18.6,13.7,70.4,1019.2,67.6,6.4,318.5,27.3,9,,2019-06-27T05:09:20,2019-06-27T20:25:08,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,A1261,KBOS,72509014739,72505914702,AN287",15.2,68.86,58.629999999999995,0.0,75.53,22.14
boston,2019-06-28,85.1,63.1,73.0,85.2,63.1,73.2,62.4,71.3,0.0,0,0.0,,0.0,0.0,13.9,12.5,117.4,1019.4,40.4,9.8,293.9,25.4,9,,2019-06-28T05:09:44,2019-06-28T20:25:07,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,A1261,KBOS,72509014739,72505914702,AN287",15.559999999999999,69.53999999999999,56.50999999999999,0.0,76.83999999999999,21.85
boston,2019-06-29,84.0,70.1,76.6,87.1,70.1,77.1,65.2,69.1,1.604,100,25.0,rain,0.0,0.0,47.2,12.6,223.6,1013.5,51.9,9.6,148.5,12.8,6,,2019-06-29T05:10:11,2019-06-29T20:25:04,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,72509854704,KBED,A1261,KBOS,72509014739,72505914702,AN287",15.12,70.64,53.53000000000001,0.0,78.12,24.580000000000002
boston,2019-06-30,78.0,66.1,71.7,78.0,66.1,71.7,61.1,69.8,0.16,100,16.67,rain,0.0,0.0,35.6,20.4,315.2,1006.3,42.3,9.8,147.9,12.6,5,,2019-06-30T05:10:39,2019-06-30T20:24:58,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,72509854704,KBED,A1261,KBOS,72509014739,72505914702,AN287",15.9,71.16,50.37,0.0,78.72,25.880000000000003
boston,2019-07-01,82.9,64.1,73.3,82.3,64.1,73.3,58.6,61.5,0.0,0,0.0,,0.0,0.0,20.8,12.6,332.3,1010.1,30.5,9.9,279.6,23.7,9,,2019-07-01T05:11:08,2019-07-01T20:24:51,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,A1261,KBOS,72509014739,72505914702,AN287",15.569999999999999,71.71000000000001,46.760000000000005,0.0,79.61,24.869999999999997
boston,2019-07-02,87.1,72.9,79.2,85.5,72.9,79.2,60.1,52.9,0.0,0,0.0,,0.0,0.0,19.7,13.7,269.5,1007.6,53.2,9.9,249.8,21.6,9,,2019-07-02T05:11:40,2019-07-02T20:24:41,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,A1261,KBOS,72509014739,72505914702,AN287",14.889999999999997,72.52,48.059999999999995,0.0,80.10999999999999,23.630000000000003
boston,2019-07-03,85.1,73.7,79.7,85.6,73.7,80.1,62.7,56.7,0.0,0,0.0,,0.0,0.0,14.8,12.6,124.3,1010.1,31.9,9.9,300.3,26.0,10,,2019-07-03T05:12:13,2019-07-03T20:24:29,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,A1261,KBOS,72509014739,72505914702,AN287",14.330000000000002,72.81,48.14,0.0,79.91,22.59
boston,2019-07-04,84.2,74.6,79.1,85.1,74.6,79.3,61.5,55.6,0.0,0,0.0,,0.0,0.0,14.3,10.2,125.7,1017.6,36.2,9.9,288.6,25.1,8,,2019-07-04T05:12:47,2019-07-04T20:24:15,0.07,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,A1261,KBOS,72509014739,72505914702,AN287",13.66,73.49,47.8,0.0,80.41,22.1
boston,2019-07-05,90.0,70.9,81.0,91.5,70.9,81.4,63.7,57.8,0.0,0,0.0,,0.0,0.0,22.1,14.9,198.5,1019.6,41.7,9.5,325.9,27.9,9,,2019-07-05T05:13:23,2019-07-05T20:23:59,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,A1261,KBOS,72509014739,72505914702,AN287",13.559999999999999,74.79,45.209999999999994,0.0,82.1,22.18
boston,2019-07-06,93.8,74.9,81.8,101.2,74.9,84.6,70.9,71.0,1.343,100,16.67,rain,0.0,0.0,31.9,19.3,235.9,1011.9,56.4,9.0,251.8,21.7,9,,2019-07-06T05:14:01,2019-07-06T20:23:41,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KOWD,AV085,72509854704,KBED,A1261,KBOS,72509014739,72505914702,AN287",14.25,76.12,45.21,0.0,84.07,23.89
boston,2019-07-07,76.9,66.8,71.9,76.9,66.8,71.9,59.5,65.7,0.0,0,0.0,,0.0,0.0,24.6,17.9,55.6,1012.9,46.8,9.9,313.1,26.9,9,,2019-07-07T05:14:40,2019-07-07T20:23:20,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,A1261,KBOS,72509014739,72505914702,AN287",14.669999999999998,76.72999999999999,43.129999999999995,0.0,84.71,24.490000000000002
boston,2019-07-08,76.1,65.6,71.8,76.1,65.6,71.8,55.0,56.3,0.0,0,0.0,,0.0,0.0,14.8,11.1,96.7,1014.7,35.3,9.9,285.9,24.6,9,,2019-07-08T05:15:20,2019-07-08T20:22:58,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,A1261,KBOS,72509014739,72505914702,AN287",14.530000000000001,76.61,42.62,0.0,83.81,24.580000000000002
boston,2019-07-09,88.1,69.6,79.5,85.7,69.6,78.5,53.8,43.1,0.0,0,0.0,,0.0,0.0,21.5,14.7,286.5,1015.3,31.2,9.9,320.7,27.7,9,,2019-07-09T05:16:02,2019-07-09T20:22:33,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,A1261,KBOS,72509014739,72505914702",14.739999999999998,76.9,40.55,0.0,84.22,22.01
boston,2019-07-10,87.3,73.6,79.0,86.6,73.6,79.0,59.8,52.8,0.0,0,0.0,,0.0,0.0,22.8,14.6,78.9,1016.0,50.1,9.9,293.5,25.4,9,,2019-07-10T05:16:45,2019-07-10T20:22:06,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,A1261,KBOS,72509014739,72505914702,AN287",14.16,77.63000000000001,41.33,0.0,85.15,20.73
