name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
boston,2020-03-21,60.2,35.1,44,60.2,26.4,38.3,23.1,44.3,0,0,0,,0,0,34.6,21.7,330.3,1022.6,38.9,9.9,216.5,18.8,8,,2020-03-21T06:44:49,2020-03-21T18:58:17,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,0518W,A1261,KBOS,72509014739,72505914702"
boston,2020-03-22,33.2,26,30.1,23.9,15.7,20.5,9.3,41.9,0,0,0,,0,0,23.9,16.9,51.4,1038.4,25.4,9.9,222.4,19.2,8,,2020-03-22T06:43:05,2020-03-22T18:59:25,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,A1261,KBOS,72509014739,72505914702"
boston,2020-03-23,40.9,28,34.2,34.2,22.1,26.1,25.5,71.4,1.043,100,33.33,"rain,snow",0,0.2,34.7,23.6,116.1,1032.1,83.2,7.2,63,5.3,3,,2020-03-23T06:41:20,2020-03-23T19:00:34,0.98,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"KOWD,72509854704,KBED,A1261,0518W,KBOS,72509014739,72505914702"
boston,2020-03-24,48,34.1,40.7,44.3,23.4,33.4,32.4,73.8,0.684,100,29.17,"rain,snow",0,0.2,35.6,28.3,340.8,1017.2,76.6,8.5,129.5,11.4,7,,2020-03-24T06:39:36,2020-03-24T19:01:42,0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
boston,2020-03-25,42.3,37.2,39.9,35.4,29.1,32.4,31.1,70.6,0,0,0,,0,0,25.3,17.1,57.9,1021.4,73.1,9.9,73.2,6.5,4,,2020-03-25T06:37:52,2020-03-25T19:02:50,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702,AN287"
boston,2020-03-26,45.3,32,39.8,40.8,21.7,32.9,28.2,64.1,0,0,0,,0,0,25.5,14.6,51.2,1014.5,38.2,9.9,218.4,18.7,8,,2020-03-26T06:36:07,2020-03-26T19:03:58,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702,AN287"
boston,2020-03-27,61.1,41.1,52.1,61.1,35.4,49.9,26.7,42.9,0.011,100,4.17,rain,0,0,32,20.6,304.9,1008.9,41.5,9.9,206.9,17.9,8,,2020-03-27T06:34:23,2020-03-27T19:05:06,0.11,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"KOWD,72509854704,KBED,0518W,A1261,KBOS,72509014739,72505914702"
boston,2020-03-28,48,37.7,44.5,47.2,35.3,41.1,27.3,52.8,0.056,100,12.5,rain,0,0,17,12.6,77.1,1021.1,48.1,9.8,141.1,12.3,6,,2020-03-28T06:32:39,2020-03-28T19:06:14,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
boston,2020-03-29,43.2,39,41.3,38.6,29,33.8,39.1,92.2,0.739,100,83.33,rain,0,0,29.8,21.5,85.6,1019.8,91.2,3.8,21.6,1.9,1,,2020-03-29T06:30:56,2020-03-29T19:07:22,0.18,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702,AN287"
boston,2020-03-30,42.2,37.2,39.5,35.4,27,30.9,37.3,91.6,0.118,100,29.17,rain,0,0,28.8,22.7,36.4,1015.3,83.1,5.1,60.6,5.2,3,,2020-03-30T06:29:12,2020-03-30T19:08:30,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,72509854704,KBED,0518W,A1261,KBOS,72509014739,72505914702,AN287"
boston,2020-03-31,40,34,36.2,32.6,24.8,28,29.5,77,0.012,100,4.17,rain,0,0,25.9,16.9,42.8,1017.4,48.9,9.6,200,17,8,,2020-03-31T06:27:29,2020-03-31T19:09:38,0.25,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"KOWD,72509854704,KBED,0518W,A1261,KBOS,72509014739,72505914702,AN287"
boston,2020-04-01,43.2,30.8,37.3,37.1,21.6,30.1,28.8,71.5,0,0,0,,0,0,27.5,18.1,12.2,1010,53.7,9.9,110.6,9.7,4,,2020-04-01T06:25:46,2020-04-01T19:10:45,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,A1261,KBOS,72509014739,72505914702"
boston,2020-04-02,46.3,39,41.7,39.8,29.9,33.5,34.4,75.6,0.102,100,41.67,rain,0,0,33.2,21.8,322.6,1000.7,74.4,9.1,75,6.5,3,,2020-04-02T06:24:03,2020-04-02T19:11:53,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
boston,2020-04-03,44.2,39.9,43.3,36.9,31,34.1,40.8,90.9,0.832,100,100,rain,0,0,49,33.9,16,1002.7,82.9,3.3,31.3,2.5,1,,2020-04-03T06:22:20,2020-04-03T19:13:01,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702,AN287"
boston,2020-04-04,43.3,39,40.8,38,29.5,33.4,36.2,83.8,0.113,100,16.67,rain,0,0,35.5,24.9,43.7,1016,76.6,8.2,160.2,13.8,8,,2020-04-04T06:20:38,2020-04-04T19:14:08,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702,AN287"
boston,2020-04-05,54.1,39,44.5,54.1,36.9,41.4,37.3,76,0,0,0,,0,0,20.4,13.7,154.3,1016.8,75.1,9.9,139.7,12.3,5,,2020-04-05T06:18:56,2020-04-05T19:15:16,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
boston,2020-04-06,61.1,43.9,51,61.1,39,48.4,28.7,47.8,0,0,0,,0,0,21.9,16,308.4,1013.9,30.2,9.9,242.4,20.9,8,,2020-04-06T06:17:15,2020-04-06T19:16:24,0.45,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
boston,2020-04-07,62.1,46.8,52.1,62.1,41.7,50.3,24.1,35.2,0,0,0,,0,0,23,12.8,283.4,1009.9,52.1,9.9,236.6,20.6,9,,2020-04-07T06:15:34,2020-04-07T19:17:31,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,A1261,KBOS,72509014739,72505914702"
boston,2020-04-08,49.9,42.3,45.3,47,38.6,41.7,38,75.9,0.07,100,16.67,rain,0,0,19.2,12.5,62.2,1002.2,65,9.7,111.3,9.6,5,,2020-04-08T06:13:54,2020-04-08T19:18:39,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KOWD,72509854704,KBED,0518W,A1261,KBOS,72509014739,72505914702"
boston,2020-04-09,47.1,42.1,44.6,45,34,38.6,38.9,80.7,0.645,100,37.5,rain,0,0,41.9,22.9,202.8,993.6,44.2,8.7,35.9,3.2,1,,2020-04-09T06:12:14,2020-04-09T19:19:46,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,72509854704,KBED,0518W,A1261,KBOS,72509014739,72505914702"
boston,2020-04-10,47.1,38.9,42.3,39.9,29.9,34.2,25.9,52.7,0.012,100,8.33,rain,0,0,37.9,26.2,274.4,989.6,40.5,9.6,152.3,13.1,7,,2020-04-10T06:10:34,2020-04-10T19:20:54,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KOWD,72509854704,KBED,0518W,A1261,KBOS,D3706,72509014739,72505914702"
boston,2020-04-11,51.2,38,44.2,51.2,29,38,22.2,44.1,0,0,0,,0,0,31,21.7,277.9,1007.1,36,9.9,234.7,20.3,9,,2020-04-11T06:08:55,2020-04-11T19:22:02,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
boston,2020-04-12,60.2,35.8,48.3,60.2,29,46,26.6,44.3,0,0,0,,0,0,30.3,19.5,213.8,1021.2,46.3,9.9,233.8,20.3,7,,2020-04-12T06:07:17,2020-04-12T19:23:09,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,A1261,KBOS,72509014739,72505914702"
boston,2020-04-13,60.2,48.9,56.1,60.2,45,55.9,52.1,86.8,0.541,100,66.67,rain,0,0,58.5,42.1,188,1009.5,76.2,7.1,31.2,2.8,1,,2020-04-13T06:05:39,2020-04-13T19:24:17,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,72509854704,KBED,0518W,A1261,KBOS,72509014739,72505914702,AN287"
boston,2020-04-14,58.9,46.1,52,58.9,38.7,50.1,28.4,42.4,0,0,0,,0,0,30.9,19.7,282.3,1013.4,50.8,9.9,212.2,18.3,7,,2020-04-14T06:04:02,2020-04-14T19:25:24,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,A1261,KBOS,72509014739,72505914702,AN287"
boston,2020-04-15,52.1,39.9,45.9,52.1,33.9,42.4,21.9,41.2,0,0,0,,0,0,31.5,18.2,294.7,1012,62.4,9.9,175.1,15.3,8,,2020-04-15T06:02:26,2020-04-15T19:26:32,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
boston,2020-04-16,46.1,36,40.8,39.4,27.2,34.4,19,43,0,0,0,,0,0,29.8,21.8,288.3,1015.8,62.6,9.8,176.3,15.1,7,,2020-04-16T06:00:51,2020-04-16T19:27:40,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,D3706,72509014739,72505914702"
boston,2020-04-17,48.9,34,41.9,43.6,23.5,34.4,17.5,38.2,0,0,0,,0,0,28.3,20.6,261.3,1019.5,34.5,9.9,239.5,20.6,9,,2020-04-17T05:59:16,2020-04-17T19:28:47,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
boston,2020-04-18,44.1,32,37.3,39.7,24.4,30.6,32.8,84.5,0.676,100,62.5,"rain,snow",2.1,0,29.8,17,33.1,1010.4,79.3,6.8,47.2,4,2,,2020-04-18T05:57:42,2020-04-18T19:29:55,0.85,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702,AN287"
boston,2020-04-19,61.1,37,48.2,61.1,29.4,45.4,30.8,53.3,0,0,0,,0,0.1,34.7,25.9,234.5,1007.6,36.1,9.9,257.3,22.2,8,,2020-04-19T05:56:08,2020-04-19T19:31:02,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
boston,2020-04-20,51.2,39.6,46.3,51.2,35.8,42.3,31.1,55.7,0,0,0,,0,0,23.7,16.8,13.6,1004.5,72.1,9.9,137.3,11.9,4,,2020-04-20T05:54:36,2020-04-20T19:32:10,0.92,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
boston,2020-04-21,54,34.9,43,54,29.2,37.8,30.9,63.3,0.334,100,16.67,rain,0,0,39,27.5,201.6,1001.8,46.7,9.2,147.5,12.7,6,,2020-04-21T05:53:05,2020-04-21T19:33:18,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702,AN287"
boston,2020-04-22,44.1,34.1,38.7,35.3,22,29,15.2,38.6,0,0,0,,0,0,38.9,25.1,273.6,1005.4,40.6,9.9,194,16.8,6,,2020-04-22T05:51:34,2020-04-22T19:34:25,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
boston,2020-04-23,54,34,43.9,54,24,38.4,12.8,29,0,0,0,,0,0,29.4,18.2,252.7,1014.8,31.3,9.9,259.5,22.6,9,,2020-04-23T05:50:04,2020-04-23T19:35:33,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
boston,2020-04-24,46.1,39.9,42.6,41.6,32.9,37.5,34.4,73.8,0.215,100,45.83,rain,0,0,27.1,19.4,25.4,1010.5,74.1,8.8,57.8,5.2,2,,2020-04-24T05:48:36,2020-04-24T19:36:40,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
boston,2020-04-25,52.3,37.8,46.7,52.3,35.5,45.7,33.6,61.6,0,0,0,,0,0,18.1,13.8,109.6,1016.5,60.6,9.9,251.9,21.8,8,,2020-04-25T05:47:08,2020-04-25T19:37:47,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
boston,2020-04-26,47.2,41,44.3,42.6,31.1,38.3,35.6,72.4,0.21,100,33.33,rain,0,0,41.1,26,65.7,1017.1,88.5,8.4,72.4,6.2,3,,2020-04-26T05:45:41,2020-04-26T19:38:55,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702,AN287"
boston,2020-04-27,42.2,38,40.2,32.6,28.4,30.1,37.7,90.5,0.606,100,100,rain,0,0,46.2,29.6,23.9,1011,89.2,2.6,49.5,4.3,2,,2020-04-27T05:44:16,2020-04-27T19:40:02,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KOWD,72509854704,KBED,0518W,A1261,KBOS,72509014739,72505914702,AN287"
boston,2020-04-28,44.4,38.1,41.4,41.6,29.4,35.2,32.9,71.9,0.038,100,8.33,rain,0,0,34.4,15.9,22,1018.3,68.3,9.7,200.8,17.4,8,,2020-04-28T05:42:51,2020-04-28T19:41:09,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702,AN287"
boston,2020-04-29,49.1,38.2,44.8,45.2,33.5,40.1,35.7,70.6,0,0,0,,0,0,22.4,15,88.8,1025.9,48.3,9.9,252.8,21.8,9,,2020-04-29T05:41:28,2020-04-29T19:42:16,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
boston,2020-04-30,48.1,44.2,45.8,41.9,38.3,40,39.6,79.2,0.004,100,8.33,rain,0,0,25.9,21.6,109.6,1024.6,75.6,8.9,66.6,5.8,3,,2020-04-30T05:40:06,2020-04-30T19:43:23,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
boston,2020-05-01,61.1,48.1,53.3,61.1,41.8,52.4,50.8,91.5,0.788,100,37.5,rain,0,0,31.3,17.1,123.5,1007.7,68.7,6.8,74.3,6.4,3,,2020-05-01T05:38:45,2020-05-01T19:44:29,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702,AN287"
boston,2020-05-02,69.3,46.1,58,69.3,39.4,56.7,35.7,47.7,0.026,100,12.5,rain,0,0,31.1,21.6,310.2,1009.6,42.4,9.9,290.2,25.2,9,,2020-05-02T05:37:26,2020-05-02T19:45:36,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
boston,2020-05-03,78.2,53.2,65.3,78.2,53.2,65.3,43.7,47.9,0,0,0,,0,0,25.3,19.5,224.5,1006,56.1,9.9,257.4,22.4,9,,2020-05-03T05:36:07,2020-05-03T19:46:42,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
boston,2020-05-04,68.1,48.9,61.4,68.1,42.9,61.1,37.7,43.5,0,0,0,,0,0,29.8,20.5,297.8,1002.5,50.4,9.9,193.8,16.7,9,,2020-05-04T05:34:50,2020-05-04T19:47:48,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
boston,2020-05-05,57.9,44.9,50.6,57.9,37.5,47.8,28.4,43.1,0,0,0,,0,0,28.4,18.2,315.1,1009.4,32.5,9.9,290,24.9,9,,2020-05-05T05:33:34,2020-05-05T19:48:54,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
boston,2020-05-06,51.4,40.7,46.3,51.4,37.3,42.7,34.2,63,0,0,0,,0,0,19.7,14.8,80.8,1012.1,34.4,9.9,233.8,20.4,8,,2020-05-06T05:32:20,2020-05-06T19:49:59,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,A1261,KBOS,72509014739,72505914702"
boston,2020-05-07,63,42.1,52.5,63,37.8,51.4,28.8,47.4,0.011,100,4.17,rain,0,0,26.4,16.9,301.7,1005.2,46.5,9.9,236.1,20.3,8,,2020-05-07T05:31:07,2020-05-07T19:51:04,0.5,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
boston,2020-05-08,56.1,43.1,49.7,56.1,38.7,47.1,30.1,51,0.186,100,20.83,rain,0,0,33,18.3,240,1006.8,45.9,9.4,169.8,14.6,6,,2020-05-08T05:29:56,2020-05-08T19:52:09,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
boston,2020-05-09,43.2,36,40.2,43.1,25.1,31.5,25.7,60,0.171,100,25,rain,0,0,43.6,30.8,288.6,1002.4,60,9.3,189.3,16.4,9,,2020-05-09T05:28:46,2020-05-09T19:53:14,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
boston,2020-05-10,60.2,34.1,47.1,60.2,25.4,42.9,24.9,43.5,0,0,0,,0,0,36.7,25.1,254.1,1012.8,42.1,9.9,226.6,19.7,10,,2020-05-10T05:27:37,2020-05-10T19:54:18,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
boston,2020-05-11,61,44.7,50.9,61,41.1,48.7,40.7,69.2,0.234,100,25,rain,0,0,33.1,23.6,200.6,1010.2,52.1,9.3,164,14.2,6,,2020-05-11T05:26:30,2020-05-11T19:55:22,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702,AN287"
boston,2020-05-12,55.2,41,48.5,55.2,33.2,44.6,27.6,47.5,0,0,0,,0,0,31.9,20.7,281.6,1011.4,53.2,9.9,256.3,22.4,7,,2020-05-12T05:25:25,2020-05-12T19:56:25,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
boston,2020-05-13,59,38,49.4,59,30.6,46.4,19.8,33.1,0,0,0,,0,0,29.8,20.6,296.7,1021,23.9,9.9,311.3,26.8,9,,2020-05-13T05:24:21,2020-05-13T19:57:28,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
boston,2020-05-14,69.3,45.7,57.8,69.3,40.4,56.6,24.3,29.1,0,0,0,,0,0,24.1,16,258.5,1022.3,31.3,9.9,217.2,18.7,7,,2020-05-14T05:23:19,2020-05-14T19:58:30,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
boston,2020-05-15,71.3,51.2,61.3,71.3,51.2,61.3,52.3,73.6,0.513,100,20.83,rain,0,0,40.1,17,184.6,1012.9,70.4,9.4,158.8,13.7,6,,2020-05-15T05:22:18,2020-05-15T19:59:32,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
boston,2020-05-16,68,48.9,60.3,68,47.1,60.2,49.7,70,0.19,100,12.5,rain,0,0,32.2,21.6,301.6,1015.9,63,9.6,193.1,16.8,7,,2020-05-16T05:21:20,2020-05-16T20:00:33,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KOWD,72509854704,KBED,0518W,A1261,KBOS,72509014739,72505914702"
boston,2020-05-17,63,49.9,55.7,63,47.3,55.3,45.1,68.3,0,0,0,,0,0,17.2,14.7,160.9,1024.8,80.5,9.9,115.9,10.2,5,,2020-05-17T05:20:22,2020-05-17T20:01:33,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
boston,2020-05-18,57.8,47,53.3,57.8,45,53,43.8,70.6,0,0,0,,0,0,17.7,14.7,78.6,1022.8,78,9.9,94.1,8,3,,2020-05-18T05:19:27,2020-05-18T20:02:33,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,A1261,KBOS,72509014739,72505914702"
boston,2020-05-19,55.3,47,50.8,55.3,41.2,49.2,40,66.9,0,0,0,,0,0,28.7,22.8,45.4,1027.2,52.9,9.9,210,18.2,6,,2020-05-19T05:18:34,2020-05-19T20:03:32,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
boston,2020-05-20,57.2,44.8,51.5,57.2,42.4,50.6,36.8,58.2,0,0,0,,0,0,24.2,12.6,100.4,1031.6,40.9,9.9,216.1,18.8,6,,2020-05-20T05:17:42,2020-05-20T20:04:30,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,A1261,KBOS,72509014739,72505914702"
boston,2020-05-21,75,45.9,59.2,75,41.9,58.1,35.9,44.5,0,0,0,,0,0,26.4,17,201.9,1026.9,34.2,9.9,215.1,18.4,6,,2020-05-21T05:16:52,2020-05-21T20:05:28,0.97,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,A1261,KBOS,72509014739,72505914702"
boston,2020-05-22,82.2,55.1,69.1,81,55.1,68.9,49.7,52.7,0,0,0,,0,0,27.7,16.8,246.9,1018.3,23.7,9.9,208.9,18.3,6,,2020-05-22T05:16:04,2020-05-22T20:06:25,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,A1261,KBOS,72509014739,72505914702"
boston,2020-05-23,70,47.9,58.5,70,41.6,57.5,47.2,66.7,0,0,0,,0,0,33.4,26,54.1,1019.6,51.9,9.9,106.5,9.3,3,,2020-05-23T05:15:18,2020-05-23T20:07:20,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,A1261,KBOS,72509014739,72505914702"
boston,2020-05-24,53.4,44.9,49.8,53.4,40.2,47.4,40.1,69.8,0,0,0,,0,0,23.9,18.1,59.6,1026.6,38.8,9.9,210.1,18.3,6,,2020-05-24T05:14:33,2020-05-24T20:08:15,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,A1261,KBOS,D3706,72509014739,72505914702"
boston,2020-05-25,55.6,48,51,55.6,44.4,49.9,48.1,89.8,0,0,0,,0,0,14.3,10.2,60.7,1024.9,85.7,4.5,97.3,8.5,4,,2020-05-25T05:13:51,2020-05-25T20:09:09,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,A1261,KBOS,72509014739,72505914702"
boston,2020-05-26,67,50.1,58.3,67,50.1,58.3,54.6,88.2,0,0,0,,0,0,23,13.6,90.5,1022.6,57.9,6.1,200.5,17.3,6,,2020-05-26T05:13:11,2020-05-26T20:10:02,0.14,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,A1261,0518W,KBOS,72509014739,72505914702,AN287"
boston,2020-05-27,83.2,61.1,71,83.6,61.1,71.1,60.5,72,0,0,0,,0,0,24.4,17.1,199.1,1022.1,37.6,9.9,202.5,17.4,6,,2020-05-27T05:12:32,2020-05-27T20:10:54,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,A1261,KBOS,72509014739,72505914702"
boston,2020-05-28,78.2,64.2,70.8,78.2,64.2,70.8,63.6,78.7,0,0,0,,0,0,26.6,18.2,211.2,1021.6,64.5,9.8,98.7,8.6,3,,2020-05-28T05:11:56,2020-05-28T20:11:45,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,A1261,KBOS,72509014739,72505914702"
boston,2020-05-29,80.2,66.1,73.1,82.7,66.1,73.4,66.5,80.9,0,0,0,,0,0,39.9,23.9,208.6,1015.1,87.5,9.9,117.8,10,5,,2020-05-29T05:11:21,2020-05-29T20:12:35,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,A1261,KBOS,72509014739,72505914702,AN287"
boston,2020-05-30,80.1,65.2,73,79.6,65.2,73,56.9,61.5,0.089,100,8.33,rain,0,0,35.2,23.8,238.5,1009.4,55.3,9.7,196.2,16.9,6,,2020-05-30T05:10:49,2020-05-30T20:13:23,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KOWD,72509854704,KBED,0518W,A1261,KBOS,72509014739,72505914702,AN287"
boston,2020-05-31,68,52,62.2,68,52,62.2,37,40.7,0,0,0,,0,0,29.4,22.6,312.2,1014.8,45.4,9.9,217.3,18.9,6,,2020-05-31T05:10:18,2020-05-31T20:14:10,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,A1261,KBOS,72509014739,72505914702"
