name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
boston,2016-03-18,52,38.9,46.2,52,30.5,41,30.6,55.4,0.03,100,8.33,rain,0,0,41.4,20.7,271.6,1006,71,9.7,191.4,16.4,7,,2016-03-18T06:50:03,2016-03-18T18:54:48,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-03-19,45,28.9,36.2,39.3,19.3,28.7,8.8,32.7,0,0,0,,0,0,22.9,14.9,313.4,1017.6,30.6,9.9,243.8,21,8,,2016-03-19T06:48:19,2016-03-19T18:55:57,0.37,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-03-20,35.2,26,31.9,27.3,16.2,23.3,15.3,51.3,0,0,0,,0,0,22.8,16,46.7,1021.4,54.8,9.9,202.5,17.4,8,,2016-03-20T06:46:35,2016-03-20T18:57:06,0.4,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-03-21,43.1,28.1,34.7,40.5,18.3,27.3,23.7,68.3,0.246,100,45.83,"rain,snow",2.2,0.1,25.9,15.8,331.9,1008.6,83.1,6,126.2,10.9,4,,2016-03-21T06:44:51,2016-03-21T18:58:14,0.44,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-03-22,48.9,33.1,40.3,42.6,23.9,32.5,17.8,41.7,0,0,0,,0,0,31.7,21.7,256,1015.7,31.8,9.9,236.6,20.5,8,,2016-03-22T06:43:07,2016-03-22T18:59:23,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-03-23,62.1,42.2,48.8,62.1,35.8,44.8,35.2,60.1,0,0,0,,0,0.2,26.4,19.5,224.5,1014.3,99.2,9.9,130.6,11.3,6,,2016-03-23T06:41:22,2016-03-23T19:00:31,0.5,Overcast,Cloudy skies throughout the day.,cloudy,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-03-24,42.2,37.1,39.4,42.2,27.5,31.3,30.9,72.7,0,0,0,,0,0,30,20.5,64.6,1021.7,98.9,7.9,164,14.2,6,,2016-03-24T06:39:38,2016-03-24T19:01:39,0.54,Overcast,Cloudy skies throughout the day.,cloudy,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-03-25,45,37.2,40.2,41.9,30.7,36.2,39.2,96,0.163,100,29.17,rain,0,0,31.3,12.4,34.9,1010.6,100,2.6,85.4,7.5,3,,2016-03-25T06:37:54,2016-03-25T19:02:47,0.57,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-03-26,45,34.9,38.9,38.9,28,32,30.7,72.2,0,0,0,,0,0,24.6,18,39.1,1025.7,65.6,9.9,199.8,17.3,7,,2016-03-26T06:36:09,2016-03-26T19:03:56,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-03-27,41.2,34.8,37.5,36,29.3,33.2,29.9,74,0,0,0,,0,0,19.2,13.7,108.4,1028.8,88.1,9.9,243.3,20.7,8,,2016-03-27T06:34:25,2016-03-27T19:05:04,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-03-28,46.1,38,41.1,39.7,31.1,35,38.2,89.2,0.412,100,41.67,rain,0,0,30.4,14.8,89.1,1007.7,99.1,7.2,25.6,2.4,1,,2016-03-28T06:32:41,2016-03-28T19:06:11,0.67,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-03-29,51.2,39.8,45.2,51.2,30.6,37.7,27.1,50.4,0,0,0,,0,0,40.2,27.6,296.9,1005.6,57.6,9.9,239.2,20.7,7,,2016-03-29T06:30:58,2016-03-29T19:07:19,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-03-30,57.8,34.7,44.2,57.8,27.2,39.4,18.6,37.1,0,0,0,,0,0,27.7,19.5,234.7,1023.1,33.6,9.9,266.3,23,9,,2016-03-30T06:29:14,2016-03-30T19:08:27,0.74,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-03-31,70.1,42.2,58,70.1,34.1,55.8,40.6,53.3,0,0,0,,0,0,48.5,35.5,213.8,1013.4,79.8,9.9,239.9,20.7,8,,2016-03-31T06:27:31,2016-03-31T19:09:35,0.75,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-04-01,69.2,61.1,63.6,69.2,61.1,63.6,57.2,80,0.049,100,4.17,rain,0,0,35.5,27.4,211,1002,89.9,9.9,81.9,7.1,2,,2016-04-01T06:25:48,2016-04-01T19:10:43,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-04-02,60.1,43.9,49.9,60.1,40,47.2,40.2,71.1,0.319,100,29.17,rain,0,0,24.2,17.1,225.7,999.1,93.2,8.8,49.7,4.3,2,,2016-04-02T06:24:05,2016-04-02T19:11:50,0.84,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-04-03,42.9,29,35.2,42.1,16.5,26.1,21.9,62.1,0.482,100,25,"rain,snow",0.2,0,44,27.7,299.5,999.8,77,7.9,214.8,18.4,9,,2016-04-03T06:22:22,2016-04-03T19:12:58,0.87,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-04-04,29.9,24.2,27.3,24.2,14,17.8,17.8,70.7,0.407,100,50,"rain,snow",0.2,0.1,49.5,18.1,10.8,1016.5,88.9,4.7,48.2,4.2,2,,2016-04-04T06:20:40,2016-04-04T19:14:06,0.91,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-04-05,37.1,22.9,29.6,29,8.3,19.5,9.6,45.9,0,0,0,snow,0.1,0.1,26.3,19.3,343.9,1023.2,46.2,9.9,290.3,25.2,9,,2016-04-05T06:18:58,2016-04-05T19:15:13,0.94,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-04-06,41,25.7,34.2,33.8,20.1,27.5,14.2,44.4,0,0,0,,0,0,30.3,23.8,188.6,1025.3,57.9,9.9,268.6,23.2,9,,2016-04-06T06:17:17,2016-04-06T19:16:21,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-04-07,56.9,42.1,51.2,56.9,36.2,49.6,46.4,83.9,1.026,100,50,rain,0,0.3,35.5,26,174.6,1006.1,95.7,7.4,95.3,8.3,5,,2016-04-07T06:15:36,2016-04-07T19:17:28,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-04-08,52,38,47.3,52,27.5,41.9,35,64.8,0.001,100,4.17,rain,0,0,39.1,21.8,245.3,999.3,67.2,9.9,229.6,19.8,8,,2016-04-08T06:13:56,2016-04-08T19:18:36,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-04-09,44.2,33,38.7,39.6,25.6,32.6,23.9,55.5,0,0,0,,0,0,24.1,18.1,295.6,1008,66.1,9.9,226.9,19.7,8,,2016-04-09T06:12:16,2016-04-09T19:19:43,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-04-10,48.9,30.8,39.9,44.4,21,32.8,12,34.2,0,0,0,,0,0,28.6,19.5,289.8,1021.3,35.9,9.9,295.7,25.5,9,,2016-04-10T06:10:36,2016-04-10T19:20:51,0.11,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-04-11,57.9,42.2,49.6,57.9,35,46.6,33.4,54.9,0.011,100,4.17,rain,0,0,39.7,25.2,195.8,1021.9,93.7,9.9,168.4,14.6,6,,2016-04-11T06:08:57,2016-04-11T19:21:59,0.14,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-04-12,60.2,44.9,53.9,60.2,38.3,52.6,43.5,68.9,0.204,100,16.67,rain,0,0,35.4,23.9,231.8,1016.4,80.3,8.8,47.2,4,2,,2016-04-12T06:07:19,2016-04-12T19:23:06,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-04-13,50,38.6,43.4,46.8,30.9,38.1,27.6,54.1,0,0,0,,0,0,21.5,14.7,16,1027.3,18.8,9.9,296,25.6,9,,2016-04-13T06:05:41,2016-04-13T19:24:14,0.25,Clear,Clear conditions throughout the day.,clear-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-04-14,48.9,38.7,43.1,42.8,31.1,38.2,28.3,56.5,0,0,0,,0,0,24.2,19.8,42.8,1028.2,24.7,9.9,294.5,25.4,9,,2016-04-14T06:04:04,2016-04-14T19:25:21,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-04-15,51.4,37.8,45.4,51.4,32.7,41.5,23.4,42.6,0,0,0,,0,0,32.8,21.5,33.2,1030.1,6.3,9.9,302.6,26.2,9,,2016-04-15T06:02:28,2016-04-15T19:26:29,0.28,Clear,Clear conditions throughout the day.,clear-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-04-16,53.2,42,46.3,53.2,33.9,42.2,27.6,48.2,0,0,0,,0,0,33.9,24.9,28.8,1031.5,45,9.9,300.3,26,9,,2016-04-16T06:00:52,2016-04-16T19:27:37,0.31,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-04-17,53.5,38.6,47.1,53.5,33,44.7,31.1,54.7,0,0,0,,0,0,18.3,9.2,68.5,1028.9,18.6,9.9,298.9,25.6,9,,2016-04-17T05:59:18,2016-04-17T19:28:44,0.35,Clear,Clear conditions throughout the day.,clear-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-04-18,66,43.8,51.1,66,40.5,49.5,33.9,53.3,0,0,0,,0,0,21.9,19.5,85.8,1022.5,64.6,9.9,289.9,24.9,9,,2016-04-18T05:57:44,2016-04-18T19:29:52,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-04-19,53,44.1,47.6,53,38.7,44.5,37.2,68.3,0.019,100,4.17,rain,0,0,28.8,13.7,65.4,1016.4,75.4,9.8,167.9,14.5,5,,2016-04-19T05:56:10,2016-04-19T19:30:59,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-04-20,51.9,44.9,48.6,51.9,39.7,45.1,26.4,42.2,0,0,0,,0,0,25.3,16.1,41.3,1022,28.2,9.9,293.8,25.5,9,,2016-04-20T05:54:38,2016-04-20T19:32:07,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-04-21,76.9,42.9,58.1,76.9,36.9,56.5,31,40.1,0,0,0,,0,0,27.7,14.8,224.5,1017.5,36.9,9.9,307.8,26.6,9,,2016-04-21T05:53:06,2016-04-21T19:33:15,0.48,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-04-22,78.2,57.8,65.3,78.2,57.8,65.3,46.5,52.1,0.003,100,8.33,rain,0,0,28.9,18.1,215,1011.6,90.2,9.9,237.7,20.4,7,,2016-04-22T05:51:36,2016-04-22T19:34:22,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-04-23,64.7,53,58.2,64.7,53,58.2,48.3,72.6,0.094,100,33.33,rain,0,0,26.4,17,326.2,1009.5,83.8,9.4,119,9.9,4,,2016-04-23T05:50:06,2016-04-23T19:35:29,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-04-24,51.1,41.8,46.9,51.1,36.4,42.8,24.9,42.9,0,0,0,,0,0,25.5,14.9,52.7,1016.3,32.6,9.9,315.1,27.2,9,,2016-04-24T05:48:37,2016-04-24T19:36:37,0.58,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-04-25,55.4,43.9,49.5,55.4,40,48.3,37.1,63.4,0,0,0,,0,0,17.2,10.3,172.2,1015.9,91.5,9.9,234.5,20.2,9,,2016-04-25T05:47:10,2016-04-25T19:37:44,0.62,Overcast,Cloudy skies throughout the day.,cloudy,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-04-26,53.9,37.1,42.6,53.9,29.6,36,34,72.7,0.264,100,16.67,rain,0,0,28.2,20.5,47.5,1010.8,94.4,8.5,51.7,4.6,2,,2016-04-26T05:45:43,2016-04-26T19:38:51,0.65,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-04-27,62,36.9,47.4,62,32,45,31.7,58,0,0,0,,0,0,23.6,19.3,222.4,1011.1,34.7,9.9,320.6,27.8,9,,2016-04-27T05:44:17,2016-04-27T19:39:59,0.69,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-04-28,52.2,40.6,48,52.2,36,45.3,22.3,37.1,0,0,0,,0,0,25.3,18.1,110,1016.5,44.6,9.9,303.2,26,9,,2016-04-28T05:42:53,2016-04-28T19:41:06,0.72,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-04-29,50.2,44,46.9,50.2,40.1,42.6,34.4,62,0,0,0,,0,0,20.6,19.5,113.4,1020.9,68.2,9.9,301.8,26.2,9,,2016-04-29T05:41:30,2016-04-29T19:42:13,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-04-30,55.3,42,49.2,55.3,36.6,47.1,33.1,54.7,0,0,0,,0,0,21.3,20.5,142.8,1022.9,35.7,9.9,291.4,25.1,9,,2016-04-30T05:40:08,2016-04-30T19:43:19,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-05-01,53.1,43,47.3,53.1,39,44.7,34,60.9,0.099,100,16.67,rain,0,0,16.3,14.8,161.4,1023.5,90.3,9.6,92.5,7.9,3,,2016-05-01T05:38:47,2016-05-01T19:44:26,0.82,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-05-02,51.2,43,47.2,51.2,39.6,43.8,45.4,93.6,0.391,100,29.17,rain,0,0,20.6,13.6,37,1015.6,100,2.6,70,6.1,2,,2016-05-02T05:37:27,2016-05-02T19:45:32,0.86,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-05-03,49.1,45,46.8,47.1,42.7,44.5,43.3,87.6,0.109,100,29.17,rain,0,0,13.9,8,71.9,1012.6,93.3,9.9,65,5.6,2,,2016-05-03T05:36:09,2016-05-03T19:46:39,0.89,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-05-04,48.9,44.1,46,46.1,35.8,40.9,42,85.8,0.469,100,29.17,rain,0,0,28.2,20.4,57,1011.1,98.6,8.7,99.4,8.7,3,,2016-05-04T05:34:51,2016-05-04T19:47:45,0.93,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-05-05,47,43.9,45,40.6,36,37.9,42.3,90.2,0.128,100,25,rain,0,0,30.6,21.9,33.3,1007.5,100,7,56.8,5,2,,2016-05-05T05:33:36,2016-05-05T19:48:50,0.96,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-05-06,53,46.1,48.4,53,39.8,45.2,43.4,82.7,0.08,100,12.5,rain,0,0,30.4,16.1,56.2,1009.9,96.2,9.5,164.5,14.2,5,,2016-05-06T05:32:21,2016-05-06T19:49:56,0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-05-07,51.2,46.1,47.4,51.2,40.8,43.8,45.9,94.6,0.027,100,4.17,rain,0,0,18.6,11.3,56.9,1010.4,100,2.7,87.1,7.5,3,,2016-05-07T05:31:08,2016-05-07T19:51:01,0.03,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-05-08,62.1,46.2,53.5,62.1,43.3,52.9,42.8,72,0.019,100,4.17,rain,0,0,35.1,21.7,241.3,1003.9,82.4,7.4,173.2,14.8,6,,2016-05-08T05:29:57,2016-05-08T19:52:06,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-05-09,64.2,46.1,55.6,64.2,40.7,54.1,29.1,38.6,0,0,0,,0,0,37.7,24,277,1013.5,34.7,9.9,274.1,23.5,8,,2016-05-09T05:28:47,2016-05-09T19:53:10,0.09,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-05-10,70.1,46.6,58.1,70.1,41,56.7,30.4,35.3,0,0,0,,0,0,23,12.7,260,1019.9,30.9,9.9,327,28.2,9,,2016-05-10T05:27:38,2016-05-10T19:54:15,0.13,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-05-11,66.8,53.4,60.8,66.8,53.4,60.8,38.7,44.4,0,0,0,,0,0,18.3,11.4,32.6,1019.6,9.4,9.9,337.3,29.2,10,,2016-05-11T05:26:31,2016-05-11T19:55:18,0.16,Clear,Clear conditions throughout the day.,clear-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-05-12,65.4,54.6,61.2,65.4,54.6,61.2,37.2,41.4,0,0,0,,0,0,32.2,15.9,84.9,1019.5,18,9.9,335.5,29,10,,2016-05-12T05:25:26,2016-05-12T19:56:22,0.19,Clear,Clear conditions throughout the day.,clear-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-05-13,73.2,51.9,60.8,73.2,51.9,60.8,52.7,75.2,0.093,100,16.67,rain,0,0,23,14.8,187.5,1011.4,74.3,9.6,113,9.6,4,,2016-05-13T05:24:22,2016-05-13T19:57:24,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-05-14,77,58.7,66.4,77,58.7,66.4,51,60.8,0.023,100,8.33,rain,0,0,29.8,20.6,232.6,1004.4,58.3,9.9,322.4,27.8,10,,2016-05-14T05:23:20,2016-05-14T19:58:27,0.26,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-05-15,61,46.9,55,61,39.5,53.8,35.4,49.8,0,0,0,,0,0,35.4,25,260.9,1002.7,76.6,9.9,254.5,22.1,6,,2016-05-15T05:22:19,2016-05-15T19:59:28,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-05-16,58.9,42.1,50.3,58.9,33.7,46.8,25.7,38.9,0,0,0,,0,0,36.9,26.2,273.4,1011.7,48.9,9.9,246.3,21.4,7,,2016-05-16T05:21:20,2016-05-16T20:00:29,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-05-17,69.2,50.9,60.7,69.2,50.9,60.7,36,40.2,0,0,0,,0,0,26.4,17.1,256.9,1018.3,65.8,9.9,234.1,20.4,7,,2016-05-17T05:20:23,2016-05-17T20:01:30,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-05-18,60,49.9,55.4,60,49.2,55.3,39.8,55.9,0,0,0,,0,0,22.4,15.8,89.9,1020.1,63,9.9,332.2,28.7,10,,2016-05-18T05:19:28,2016-05-18T20:02:30,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-05-19,60.4,49.9,54.5,60.4,47.8,54.4,43.6,67.3,0.001,100,4.17,rain,0,0,21.9,11.3,86.4,1019.6,82.3,9.9,267.4,23.1,9,,2016-05-19T05:18:34,2016-05-19T20:03:29,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-05-20,70,51.7,61.2,70,51.7,61.2,46,59.4,0.004,100,4.17,rain,0,0,17.4,13.7,223.1,1021.6,50.3,9.8,281.4,24.4,9,,2016-05-20T05:17:42,2016-05-20T20:04:27,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-05-21,74,53.6,63.4,74,53.6,63.4,43.3,49.8,0,0,0,,0,0,21.3,17,202,1018.7,71,9.9,198.2,17.1,6,,2016-05-21T05:16:52,2016-05-21T20:05:25,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-05-22,61.2,53.1,56.5,61.2,53.1,56.5,49.3,77.2,0,0,0,,0,0,27.5,15.9,76.8,1011.1,86.1,9.9,232.4,20,7,,2016-05-22T05:16:04,2016-05-22T20:06:21,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-05-23,72.2,51.8,61.2,72.2,51.8,61.2,49.7,67.9,0,0,0,,0,0,21.9,13.7,100.6,1012.7,63.1,9.9,270.3,23.3,9,,2016-05-23T05:15:18,2016-05-23T20:07:17,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-05-24,60.2,52.1,54.8,60.2,52.1,54.8,51.6,89.1,0.253,100,20.83,rain,0,0,21.3,18.1,40.6,1013.5,96.9,6.6,99.1,8.5,4,,2016-05-24T05:14:34,2016-05-24T20:08:12,0.6,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-05-25,88.1,53.1,67.5,84.8,53.1,66.9,52.5,66.2,0,0,0,,0,0,24.2,14.8,255.4,1015,53.3,9.6,338.2,29.4,10,,2016-05-25T05:13:51,2016-05-25T20:09:06,0.63,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-05-26,76.9,60.3,69.3,76.9,60.3,69.3,55.4,62.3,0,0,0,,0,0,18.8,15.7,74.5,1017.8,68,9.9,288.9,24.9,9,,2016-05-26T05:13:11,2016-05-26T20:09:59,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-05-27,71.1,57.9,63,71.1,57.9,63,56.6,79.9,0,0,0,,0,0,21.3,13.6,80.3,1018.4,80.7,8.8,313.9,27.2,9,,2016-05-27T05:12:32,2016-05-27T20:10:51,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-05-28,92,66.8,77.8,92.7,66.8,78.6,62.9,61.3,0,0,0,,0,0,20.8,12.6,214.8,1017.4,56,9.9,280.2,24.2,8,,2016-05-28T05:11:56,2016-05-28T20:11:42,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-05-29,76.9,53.1,60.1,76.9,53.1,60.1,55.3,84.4,0,0,0,,0,0,20.4,12.5,29.1,1021.7,88.9,8.5,206.5,17.9,7,,2016-05-29T05:11:21,2016-05-29T20:12:31,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-05-30,74.9,53.1,61.2,74.9,53.1,61.2,58.9,92.5,1.117,100,37.5,rain,0,0,24.2,18,193.9,1015.4,96.9,6.2,72.5,6.2,4,,2016-05-30T05:10:49,2016-05-30T20:13:20,0.81,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-05-31,85.9,68,77.2,83.6,68,76.4,56.3,54.8,0,0,0,,0,0,23,17.1,254.3,1012,59.1,9.9,318.1,27.6,9,,2016-05-31T05:10:18,2016-05-31T20:14:07,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-06-01,75.3,56.8,65.3,75.3,56.8,65.3,53.3,66.3,0,0,0,,0,0,24.4,17.1,51.5,1020,44.5,9.9,331.3,28.7,10,,2016-06-01T05:09:50,2016-06-01T20:14:53,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
