name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
boston,2018-04-08,41,31.9,36.4,32.8,22.5,28.2,16.8,44.9,0,0,0,,0,0,27.3,20.6,342.4,1010.6,86.3,9.9,174.2,15,7,,2018-04-08T06:14:44,2018-04-08T19:18:03,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,A1261,KBOS,72509014739,AN284,72505914702,AN287,C3577"
boston,2018-04-09,45.1,30.8,36.9,43.5,18.9,29.1,13.2,39.6,0,0,0,,0,0,29.9,23.5,290.7,1019,44,9.9,284.9,24.7,9,,2018-04-09T06:13:04,2018-04-09T19:19:10,0.79,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,AN448,72509854704,KBED,A1261,KBOS,72509014739,AN284,72505914702,AN287"
boston,2018-04-10,39.9,35.8,38,39.9,31.7,35.3,29,70.2,0,0,0,,0,0,16.1,6.7,112.6,1021.5,84.7,9.9,86.4,7.3,3,,2018-04-10T06:11:24,2018-04-10T19:20:18,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,A1261,KBOS,72509014739,72505914702,AN287"
boston,2018-04-11,44.2,30.8,38,39.7,23.5,31.9,32,79.7,0,0,0,,0,0,25.3,20.4,134.6,1020.5,51.7,7.4,222.2,19.2,8,,2018-04-11T06:09:45,2018-04-11T19:21:26,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,A1261,KBOS,72509014739,72505914702,AN287,C3577"
boston,2018-04-12,54.1,35.9,44.3,54.1,29.4,39.8,33.9,67.8,0.059,100,8.33,rain,0,0,33.8,21.5,171.8,1016.4,71.7,9.9,220.4,18.9,8,,2018-04-12T06:08:07,2018-04-12T19:22:33,0.89,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KOWD,72509854704,KBED,A1261,KBOS,AN284,72509014739,72505914702,AN287"
boston,2018-04-13,65.9,44.4,54.8,65.9,41.2,53.7,43.3,66.6,0,0,0,,0,0,34,19.3,219,1010.7,64.9,9.3,105.3,9.1,4,,2018-04-13T06:06:29,2018-04-13T19:23:41,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,A1261,KBOS,72509014739,AN284,72505914702,AN287,C3577"
boston,2018-04-14,51.3,39.8,45.9,51.3,30.5,41.1,37.5,73.1,0,0,0,,0,0,27.7,19.5,55.5,1018.5,76.5,9.5,184.6,15.9,6,,2018-04-14T06:04:51,2018-04-14T19:24:48,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E0152,KOWD,AV085,72509854704,KBED,A1261,KBOS,AN284,72509014739,72505914702,AN287"
boston,2018-04-15,38.1,33.2,35.2,28.4,20.8,23.8,27.3,74,0.023,100,8.33,"rain,snow",0,0,34.3,27.2,57.5,1031.1,100,7.8,39.3,3.3,1,,2018-04-15T06:03:15,2018-04-15T19:25:56,0,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,rain,"KOWD,AV085,72509854704,KBED,A1261,KBOS,72509014739,AN284,72505914702,AN287,C3577"
boston,2018-04-16,52.2,35.1,42.3,52.2,22.6,33.8,41.3,96.2,1.627,100,87.5,"rain,snow",0,0.2,37.6,29.5,78.7,1014.9,93.8,3.3,28.5,2.3,1,,2018-04-16T06:01:39,2018-04-16T19:27:04,0.02,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"KOWD,72509854704,KBED,A1261,KBOS,72509014739,AN284,72505914702,AN287"
boston,2018-04-17,48.9,42.2,45.8,43.9,34.4,39.3,34,65.4,0,0,0,,0,0,29.8,20.5,250.1,999.4,86,9.9,144.5,12.4,6,,2018-04-17T06:00:04,2018-04-17T19:28:11,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,A1261,KBOS,72509014739,72505914702,AN287"
boston,2018-04-18,53,36,44.3,53,26.1,38.4,27,50.9,0,0,0,,0,0,28.9,20.7,269.3,1004.3,51.3,9.9,243,20.8,8,,2018-04-18T05:58:29,2018-04-18T19:29:19,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,A1261,KBOS,AN284,72509014739,72505914702,AN287,C3577"
boston,2018-04-19,44.1,36,41.4,39.2,32.2,36.7,33.1,73,0.221,100,33.33,rain,0,0,21.9,15.9,280.7,1006.8,88.4,9.4,48.7,4,2,,2018-04-19T05:56:55,2018-04-19T19:30:27,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,72509854704,KBED,A1261,KBOS,AN284,72509014739,72505914702,AN287,C3577"
boston,2018-04-20,52.1,36,43.9,52.1,27.2,37.5,27.4,53.7,0,0,0,,0,0,34.3,21.8,306.5,1016.2,68.2,9.9,254.8,21.7,8,,2018-04-20T05:55:23,2018-04-20T19:31:34,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,A1261,KBOS,TT361,72509014739,72505914702,AN287,C3577"
boston,2018-04-21,59,38.9,48.5,59,30.9,45.3,23.9,41.3,0,0,0,,0,0,27.6,17.1,307.9,1024.4,18.6,9.9,278.3,23.9,9,,2018-04-21T05:53:51,2018-04-21T19:32:42,0.2,Clear,Clear conditions throughout the day.,clear-day,"KOWD,AV085,72509854704,KBED,A1261,KBOS,72509014739,AN284,72505914702,AN287"
boston,2018-04-22,61.1,42.7,50.2,61.1,37,48.6,22.7,35.4,0,0,0,,0,0,23,15.8,307.9,1027,1.1,9.9,288.9,25,9,,2018-04-22T05:52:20,2018-04-22T19:33:49,0.25,Clear,Clear conditions throughout the day.,clear-day,"KOWD,AV085,72509854704,KBED,A1261,KBOS,AN284,72509014739,72505914702,AN287,C3577"
boston,2018-04-23,56.3,43.6,50.6,56.3,40.3,49,23.2,34.3,0,0,0,,0,0,16.6,15.8,115.9,1031,10.7,9.9,312.6,26.8,9,,2018-04-23T05:50:49,2018-04-23T19:34:57,0.27,Clear,Clear conditions throughout the day.,clear-day,"KOWD,AV085,72509854704,KBED,A1261,KBOS,72509014739,AN284,72505914702,AN287,C3577"
boston,2018-04-24,68,42.8,54.3,68,38.1,52.5,31.8,44.5,0,0,0,,0,0,31.1,20.7,204.6,1027.6,51,9.9,300.8,25.9,9,,2018-04-24T05:49:20,2018-04-24T19:36:04,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,A1261,KBOS,AN284,72509014739,72505914702,AN287"
boston,2018-04-25,55.2,47.2,50.4,55.2,43.9,49.6,46.5,87.9,0.679,100,58.33,rain,0,0,23.9,15.9,101.7,1015.7,85,6.3,40.7,3.4,1,,2018-04-25T05:47:52,2018-04-25T19:37:11,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,AV085,72509854704,KBED,A1261,KBOS,72509014739,72505914702,AN287,C3577"
boston,2018-04-26,66.8,48.2,58,66.8,45.7,57.9,48.4,74.7,0.268,100,25,rain,0,0,31.1,22.7,258,1003.7,68.3,6.7,173.1,14.9,7,,2018-04-26T05:46:25,2018-04-26T19:38:19,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KOWD,AV085,72509854704,KBED,A1261,KBOS,72509014739,AN284,72505914702,C3577"
boston,2018-04-27,56.1,47.1,50.6,56.1,42.4,48.9,44.3,80,0.535,100,20.83,rain,0,0,22.4,13.6,71.2,1010.7,79.6,7,98.5,8.3,6,,2018-04-27T05:44:59,2018-04-27T19:39:26,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,AV085,72509854704,KBED,A1261,KBOS,AN284,72509014739,72505914702,AN287"
boston,2018-04-28,68,46.2,55.3,68,43.3,54.8,48.2,79.2,0,0,0,,0,0,21.9,15.9,150.4,1008.8,62.8,7,313.5,27.1,9,,2018-04-28T05:43:34,2018-04-28T19:40:33,0.45,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,A1261,KBOS,TT361,72509014739,72505914702,AN287,C3577"
boston,2018-04-29,60.1,47,53.4,60.1,43.1,52.6,44.3,71.6,0.057,100,20.83,rain,0,0,27.6,17.2,279.1,1010.2,67.5,9.9,128.3,11,5,,2018-04-29T05:42:10,2018-04-29T19:41:40,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KOWD,AV085,72509854704,KBED,A1261,KBOS,72509014739,AN284,72505914702,AN287,C3577"
boston,2018-04-30,47.9,40.9,44.6,47.1,34.3,40.8,37.6,76.6,0.209,100,37.5,rain,0,0,24.2,13.7,248.8,1012.7,83.9,9.1,109.4,9.5,4,,2018-04-30T05:40:47,2018-04-30T19:42:47,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,72509854704,KBED,A1261,KBOS,72509014739,72505914702,AN287,C3577"
boston,2018-05-01,65.1,44,53.8,65.1,40.1,52.5,42.4,67.7,0,0,0,,0,0,21.9,12.7,293.8,1015.5,71.5,9.9,233.7,20,8,,2018-05-01T05:39:26,2018-05-01T19:43:54,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,A1261,KBOS,72509014739,AN284,72505914702,AN287,C3577"
boston,2018-05-02,89.1,57.1,74.7,85.4,57.1,73.5,38.9,29.5,0,0,0,,0,0,31,24,234.5,1013.3,61.7,9.9,300.3,25.9,9,,2018-05-02T05:38:06,2018-05-02T19:45:00,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,A1261,KBOS,72509014739,AN284,72505914702,AN287"
boston,2018-05-03,89,61.6,72.5,87.2,61.6,72.2,53,54.1,0.088,100,8.33,rain,0,0,31,21.8,219.1,1012.3,82.5,9.5,207.2,17.9,7,,2018-05-03T05:36:46,2018-05-03T19:46:07,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KOWD,AV085,72509854704,KBED,A1261,KBOS,72509014739,72505914702,AN287"
boston,2018-05-04,82.1,59.5,70.9,82.5,59.5,71,61.5,73.9,0,0,0,,0,0,31.5,20.6,215.2,1009.6,93.5,8.7,142.8,12.3,7,,2018-05-04T05:35:29,2018-05-04T19:47:13,0.65,Overcast,Cloudy skies throughout the day.,cloudy,"KOWD,AV085,72509854704,KBED,A1261,KBOS,TT361,72509014739,AN284,72505914702,AN287,C3577"
boston,2018-05-05,75.8,58.9,67.8,75.8,58.9,67.8,41,38.2,0,0,0,,0,0,47,34.1,266.9,1013.3,79.4,9.9,264.8,22.7,9,,2018-05-05T05:34:12,2018-05-05T19:48:19,0.68,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,AV085,72509854704,KBED,A1261,KBOS,TT361,72509014739,AN284,72505914702,AN287"
boston,2018-05-06,66.8,50.2,59.9,66.8,50.2,59.9,47.6,65.6,0.146,100,8.33,rain,0,0,19.7,13.5,152.9,1015.6,98.9,9.7,58.9,5.2,2,,2018-05-06T05:32:57,2018-05-06T19:49:24,0.71,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"KOWD,72509854704,KBED,A1261,KBOS,72509014739,72505914702,AN287"
boston,2018-05-07,60.3,50,53.5,60.3,49.4,53.5,47.9,82.7,0.047,100,4.17,rain,0,0,22.6,17,77.3,1017.8,74.4,9.2,284.4,24.4,8,,2018-05-07T05:31:44,2018-05-07T19:50:30,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KOWD,AV085,72509854704,KBED,A1261,KBOS,72509014739,72505914702,AN287,C3577"
boston,2018-05-08,59.4,45.1,51.7,59.4,42.7,50.9,47,85.2,0,0,0,,0,0,18.3,16,92.7,1024.1,34.2,7.5,330.2,28.3,9,,2018-05-08T05:30:31,2018-05-08T19:51:35,0.78,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,A1261,KBOS,72509014739,72505914702,AN287,C3577"
boston,2018-05-09,60.9,47.2,53.2,60.9,42.2,52,47.8,82.6,0,0,0,,0,0,21.5,18.1,93.2,1021.6,44.1,7.2,273.3,23.5,9,,2018-05-09T05:29:21,2018-05-09T19:52:39,0.81,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,A1261,KBOS,72509014739,72505914702,AN287,C3577"
boston,2018-05-10,66.9,48.9,55.1,66.9,46.7,54.8,50.1,85,0,0,0,,0,0,30.7,18.2,165.5,1013.3,79.4,5.6,212.1,18.1,9,,2018-05-10T05:28:11,2018-05-10T19:53:44,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,A1261,KBOS,72509014739,72505914702,AN287,C3577"
boston,2018-05-11,70,53.9,62,70,53.9,62,42.3,51.7,0,0,0,,0,0,24.1,17,288.3,1013.1,50,9.9,223.5,18.9,9,,2018-05-11T05:27:04,2018-05-11T19:54:48,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,KBOS,TT361,72509014739,72505914702,AN287,C3577"
boston,2018-05-12,53.8,48.9,50.3,53.8,44.7,49,43.6,79.1,0.212,100,25,rain,0,0,17.4,14.6,60.9,1021.4,78.3,7.2,48.8,4.1,2,,2018-05-12T05:25:57,2018-05-12T19:55:51,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,AV085,72509854704,KBED,A1261,KBOS,D3706,72509014739,AN284,72505914702,AN287,C3577"
boston,2018-05-13,54.2,47.9,50.3,54.2,43.9,48.8,47.6,90.8,0,0,0,,0,0,17,14.7,79.3,1021.1,82.8,6.9,171.5,14.9,8,,2018-05-13T05:24:53,2018-05-13T19:56:54,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,A1261,KBOS,72509014739,72505914702,AN287,C3577"
boston,2018-05-14,68.1,48.8,57.8,68.1,45,57.1,51,79.1,0,0,0,,0,0,18.3,12.6,174.4,1014.6,70.3,9.9,250.8,21.3,9,,2018-05-14T05:23:50,2018-05-14T19:57:57,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,A1261,KBOS,72509014739,72505914702,AN287,C3577"
boston,2018-05-15,84,57.8,65.8,84.1,57.8,65.9,58.9,80.3,0.991,100,20.83,rain,0,0,32.2,17.1,221.1,1010,84,9,212.1,18.1,9,,2018-05-15T05:22:48,2018-05-15T19:58:58,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,AV085,72509854704,KBED,A1261,KBOS,D3706,72509014739,72505914702,AN287,C2439,C3577"
boston,2018-05-16,61.9,51.2,54.8,61.9,51.2,54.8,48.3,78.8,0,0,0,,0,0,22.6,17.5,59,1020,90.2,9.8,202,17.6,8,,2018-05-16T05:21:49,2018-05-16T20:00:00,0.04,Overcast,Cloudy skies throughout the day.,cloudy,"KOWD,AV085,72509854704,KBED,A1261,KBOS,TT361,72509014739,72505914702,AN287,C3577"
boston,2018-05-17,69.4,51.3,60.6,69.4,51.3,60.6,55.7,84.2,0,0,0,,0,0,10.5,9,155.7,1016.2,96.4,9.9,146.4,12.5,6,,2018-05-17T05:20:51,2018-05-17T20:01:01,0.08,Overcast,Cloudy skies throughout the day.,cloudy,"KOWD,AV085,72509854704,KBED,A1261,KBOS,72509014739,72505914702,AN287,C3577"
boston,2018-05-18,64.9,47.7,54.9,64.9,45.2,54.5,40.5,59.4,0,0,0,,0,0,31,21.7,60.5,1027.2,87.7,9.8,241.8,20.8,9,,2018-05-18T05:19:55,2018-05-18T20:02:01,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,A1261,KBOS,72509014739,72505914702,AN287"
boston,2018-05-19,54.2,46.7,50.6,54.2,43.4,49.7,46.1,85.2,0.179,100,33.33,rain,0,0,20.8,14.8,75.9,1026.9,75.7,7.3,125,10.7,5,,2018-05-19T05:19:00,2018-05-19T20:03:00,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,AV085,72509854704,KBED,A1261,KBOS,72509014739,72505914702,AN287,C3577"
boston,2018-05-20,80,54,68.4,81.9,54,68.5,61.4,80.1,0.12,100,37.5,rain,0,0,30.9,18.2,249.5,1012.7,88.6,8.5,154.2,13.3,8,,2018-05-20T05:18:07,2018-05-20T20:03:59,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,AV085,72509854704,KBED,A1261,KBOS,72509014739,72505914702,C3577"
boston,2018-05-21,78.1,56.6,66.2,78.1,56.6,66.2,47.6,53.8,0,0,0,,0,0,20.8,13.7,270,1019.2,34.1,9.9,295.7,25.3,10,,2018-05-21T05:17:16,2018-05-21T20:04:57,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,A1261,KBOS,72509014739,72505914702,AN287,C3577"
boston,2018-05-22,65.1,54.1,60,65.1,54.1,60,51.3,73.3,0.035,100,16.67,rain,0,0,17.7,15.9,191.2,1019.4,85.7,9.9,72.3,6.5,2,,2018-05-22T05:16:27,2018-05-22T20:05:54,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,AV085,72509854704,KBED,A1261,KBOS,72509014739,72505914702,AN287,C3577"
boston,2018-05-23,82.9,54,66,80.8,54,65.9,53.5,67.4,0.02,100,8.33,rain,0,0,27.7,13.7,255.5,1011.6,64.9,9.9,305.3,26.3,9,,2018-05-23T05:15:40,2018-05-23T20:06:50,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KOWD,AV085,72509854704,KBED,A1261,KBOS,72509014739,72505914702,AN287"
boston,2018-05-24,68.1,53.8,58.9,68.1,53.8,58.9,51.3,76.8,0,0,0,,0,0,26.2,19.1,109,1018,27.9,9.9,321,27.6,9,,2018-05-24T05:14:55,2018-05-24T20:07:46,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,A1261,KBOS,72509014739,AN284,72505914702,AN287"
boston,2018-05-25,87.2,54,72.9,84.3,54,71.8,48.6,47.5,0,0,0,,0,0,32.9,22.7,243.2,1011.2,58.9,9.9,312.5,27.2,9,,2018-05-25T05:14:12,2018-05-25T20:08:40,0.36,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,A1261,KBOS,72509014739,72505914702,AN287"
boston,2018-05-26,88,61.3,75.4,86.5,61.3,74.9,57.3,56.7,0,0,0,,0,0,28.3,18,256.6,1008.2,73.6,9.9,206.4,17.9,7,,2018-05-26T05:13:30,2018-05-26T20:09:34,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,A1261,KBOS,72509014739,72505914702,AN287"
boston,2018-05-27,62.2,50,54.7,62.2,50,54.7,49.8,84.1,0.019,100,20.83,rain,0,0,30.6,22.8,57.7,1020.9,99.9,9.6,47.4,4,2,,2018-05-27T05:12:51,2018-05-27T20:10:26,0.43,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KOWD,72509854704,KBED,A1261,KBOS,72509014739,AN284,72505914702,AN287,C3577"
boston,2018-05-28,56.3,50,53.2,56.3,50,53.2,51.7,94.6,0.069,100,25,rain,0,0,22.4,13.6,64.1,1018.5,98.6,4.6,120,10.1,6,,2018-05-28T05:12:13,2018-05-28T20:11:17,0.47,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KOWD,72509854704,KBED,A1261,KBOS,AN284,72509014739,72505914702,AN287"
boston,2018-05-29,83.9,57.8,69.4,84.9,57.8,69.5,60.1,74,0,0,0,,0,0,18.1,15.9,175.9,1014.7,27.1,9.9,322.2,27.8,9,,2018-05-29T05:11:38,2018-05-29T20:12:08,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,A1261,KBOS,AN284,72509014739,72505914702,AN287"
boston,2018-05-30,69,60.3,63.2,69,60.3,63.2,55.3,75.9,0,0,0,,0,0,19.7,13.7,56.9,1020.7,49.2,9.8,314,27,9,,2018-05-30T05:11:04,2018-05-30T20:12:57,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,A1261,KBOS,72509014739,AN284,72505914702,AN287"
boston,2018-05-31,82.2,56.7,67.5,80.5,56.7,67.4,56.1,69.9,0,0,0,,0,0,25.3,18.2,183.5,1017.5,41.2,9.9,316.8,27.5,10,,2018-05-31T05:10:33,2018-05-31T20:13:44,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,A1261,KBOS,AN284,72509014739,E9991,72505914702,AN287,C3577"
boston,2018-06-01,79.1,64.2,71.5,79.1,64.2,71.5,66.2,83.7,0.011,100,4.17,rain,0,0,15.2,12.6,185.2,1009.7,92.4,9.9,153.3,13.2,4,,2018-06-01T05:10:04,2018-06-01T20:14:31,0.6,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"KOWD,AV085,72509854704,KBED,A1261,KBOS,72509014739,72505914702,AN287"
boston,2018-06-02,80.2,61.1,71.3,83.2,61.1,71.4,65.3,82.1,0.011,100,4.17,rain,0,0,20.1,15.9,73.6,1007.7,69.1,9.8,219.7,18.9,8,,2018-06-02T05:09:36,2018-06-02T20:15:16,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KOWD,72509854704,KBED,A1261,KBOS,72509014739,72505914702,AN287"
boston,2018-06-03,59.1,49.8,56.3,59.1,45.5,56.1,47.2,72,0,0,0,,0,0,24.6,19.3,85.4,1018.1,41.2,9.9,336.8,29.3,10,,2018-06-03T05:09:11,2018-06-03T20:16:00,0.67,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,A1261,KBOS,72509014739,72505914702,AN287"
boston,2018-06-04,53.2,48.9,51.8,53.2,44.2,51,49.3,91,0.622,100,45.83,rain,0,0,24.2,20.3,78.8,1010.7,99.5,5.4,69.5,5.9,2,,2018-06-04T05:08:48,2018-06-04T20:16:43,0.7,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KOWD,72509854704,KBED,A1261,KBOS,AN284,72509014739,72505914702,AN287,C3577"
boston,2018-06-05,60.3,50,54.3,60.3,46.7,53.9,51.5,90.3,0.319,100,16.67,rain,0,0,23,13.5,72.4,1004.8,90.7,9.3,189.3,16.3,8,,2018-06-05T05:08:27,2018-06-05T20:17:24,0.73,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KOWD,AV085,72509854704,KBED,A1261,KBOS,TT361,72509014739,72505914702,AN287"
boston,2018-06-06,62.3,53.1,56.9,62.3,53.1,56.9,51.3,81.8,0,0,0,,0,0,15.7,13.6,87.9,1010.7,80.1,9.9,224.2,19.3,9,,2018-06-06T05:08:08,2018-06-06T20:18:03,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,A1261,KBOS,72509014739,AN284,72505914702,AN287"
boston,2018-06-07,70.1,54,61.2,70.1,54,61.2,52.3,74.1,0,0,0,,0,0,24.2,17,200.9,1018.7,88.2,9.9,215.2,18.4,8,,2018-06-07T05:07:51,2018-06-07T20:18:42,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,A1261,KBOS,AN284,72509014739,72505914702,AN287"
boston,2018-06-08,80.1,55.1,66.7,80.2,55.1,66.7,54.4,66.4,0,0,0,,0,0,17.2,13.6,207,1019.2,55.7,9.9,247.4,21.5,9,,2018-06-08T05:07:36,2018-06-08T20:19:18,0.83,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,A1261,KBOS,72509014739,AN284,72505914702,C3577"
boston,2018-06-09,80.1,62.7,72.5,79.2,62.7,72.4,47.4,43.3,0,0,0,,0,0,19.7,14.8,304.8,1018.1,68.8,9.9,286.9,24.7,8,,2018-06-09T05:07:23,2018-06-09T20:19:53,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,A1261,KBOS,AN284,72509014739,72505914702,AN287"
boston,2018-06-10,71.2,62,66,71.2,62,66,44.5,46.3,0,0,0,,0,0,18.1,16.9,82.6,1017.3,82.6,9.9,281.8,24.2,9,,2018-06-10T05:07:13,2018-06-10T20:20:26,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,A1261,KBOS,AN284,72509014739,72505914702,AN287"
boston,2018-06-11,64.3,57.6,60.7,64.3,57.6,60.7,46.9,60.7,0,0,0,,0,0,21,14.9,116.5,1018.9,62.6,9.9,299.5,25.7,9,,2018-06-11T05:07:04,2018-06-11T20:20:58,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,A1261,KBOS,72509014739,AN284,72505914702,AN287"
boston,2018-06-12,80.1,53.9,66.5,79.5,53.9,66.5,45.2,48.2,0,0,0,,0,0,36.5,29.6,225.6,1019.5,47.5,9.9,330.3,28.4,9,,2018-06-12T05:06:58,2018-06-12T20:21:28,0.96,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,A1261,KBOS,AN284,72509014739,72505914702,AN287"
boston,2018-06-13,75,58.9,68.2,75,58.9,68.2,57.5,69.2,0,0,0,,0,0,35,26.1,224.1,1011.5,69,9.8,164.5,14.3,6,,2018-06-13T05:06:54,2018-06-13T20:21:56,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,A1261,KBOS,AN284,72509014739,72505914702,AN287"
boston,2018-06-14,78.8,66.8,72.2,78.8,66.8,72.2,55.2,57.3,0,0,0,,0,0,28.9,19.5,273.4,1004.5,62.9,9.9,190.6,16.5,8,,2018-06-14T05:06:51,2018-06-14T20:22:22,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,A1261,KBOS,D3706,AN284,72509014739,72505914702,AN287,C3577"
boston,2018-06-15,63.2,54.1,58.4,63.2,54.1,58.4,52.3,80.7,0,0,0,,0,0,20.8,11.2,79.4,1012.7,75.4,9.7,195.4,16.8,7,,2018-06-15T05:06:51,2018-06-15T20:22:47,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,A1261,KBOS,AN284,72509014739,72505914702,AN287"
boston,2018-06-16,84,57.6,70.9,81.8,57.6,70.5,50.1,51.2,0,0,0,,0,0,21.9,14.9,289.6,1014.1,39.8,9.9,273.6,23.7,9,,2018-06-16T05:06:53,2018-06-16T20:23:09,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,A1261,KBOS,AN284,72509014739,72505914702,AN287"
